ort,lat,lon,hoehe,datum,regen,temp,bt07,bf07,bt728,bf728,et0
W0419,52.4644,10.2182,49.0,2019-05-26,0.0,14.8,14.1,0.172,13.3,0.178,3.41
W0419,52.4644,10.2182,49.0,2019-05-27,1.3,16.2,16.3,0.168,15.0,0.173,3.07
W0419,52.4644,10.2182,49.0,2019-05-28,0.2,13.8,15.1,0.161,14.7,0.168,3.3
W0419,52.4644,10.2182,49.0,2019-05-29,0.8,11.4,13.1,0.154,13.6,0.165,2.7
W0419,52.4644,10.2182,49.0,2019-05-30,0.1,14.2,13.3,0.147,12.8,0.157,2.53
W0419,52.4644,10.2182,49.0,2019-05-31,1.5,18.2,17.1,0.146,14.7,0.154,3.16
W0419,52.4644,10.2182,49.0,2019-06-01,0.0,19.7,18.9,0.149,16.6,0.151,4.53
W0419,52.4644,10.2182,49.0,2019-06-02,0.0,22.6,21.4,0.131,18.4,0.142,5.98
W0419,52.4644,10.2182,49.0,2019-06-03,2.4,22.3,22.4,0.112,20.3,0.131,4.43
W0419,52.4644,10.2182,49.0,2019-06-04,0.8,21.0,21.1,0.17,19.6,0.129,4.19
W0419,52.4644,10.2182,49.0,2019-06-05,0.0,24.7,23.8,0.164,20.8,0.128,5.72
W0419,52.4644,10.2182,49.0,2019-06-06,3.4,19.0,20.6,0.163,21.0,0.128,3.33
W0419,52.4644,10.2182,49.0,2019-06-07,0.8,18.2,19.0,0.16,18.6,0.131,4.81
W0419,52.4644,10.2182,49.0,2019-06-08,11.0,16.4,17.7,0.244,18.1,0.157,4.38
W0419,52.4644,10.2182,49.0,2019-06-09,0.0,17.1,17.9,0.2,17.1,0.164,4.64
W0419,52.4644,10.2182,49.0,2019-06-10,3.3,20.0,20.3,0.182,18.5,0.159,4.52
W0419,52.4644,10.2182,49.0,2019-06-11,4.6,18.7,19.7,0.212,19.0,0.157,2.93
W0419,52.4644,10.2182,49.0,2019-06-12,7.0,18.0,18.2,0.249,18.3,0.183,1.83
W0419,52.4644,10.2182,49.0,2019-06-13,0.0,18.1,17.8,0.266,17.2,0.262,4.66
W0419,52.4644,10.2182,49.0,2019-06-14,0.1,21.0,19.4,0.236,18.0,0.246,5.23
W0419,52.4644,10.2182,49.0,2019-06-15,14.9,21.3,21.0,0.257,19.8,0.238,4.5
W0419,52.4644,10.2182,49.0,2019-06-16,4.8,17.2,18.6,0.235,18.8,0.222,3.24
W0419,52.4644,10.2182,49.0,2019-06-17,0.0,19.4,19.3,0.234,18.2,0.221,4.73
W0419,52.4644,10.2182,49.0,2019-06-18,0.6,22.3,21.3,0.206,19.6,0.21,4.99
W0419,52.4644,10.2182,49.0,2019-06-19,0.1,23.4,22.8,0.183,20.9,0.198,5.29
W0419,52.4644,10.2182,49.0,2019-06-20,2.6,20.2,21.2,0.176,21.0,0.189,4.11
W0419,52.4644,10.2182,49.0,2019-06-21,0.9,18.5,19.9,0.17,19.9,0.183,4.44
W0419,52.4644,10.2182,49.0,2019-06-22,0.0,18.2,19.1,0.157,18.9,0.175,4.49
W0419,52.4644,10.2182,49.0,2019-06-23,0.0,20.9,21.3,0.141,19.6,0.167,6.14
W0419,52.4644,10.2182,49.0,2019-06-24,0.0,22.8,22.9,0.123,20.9,0.158,6.6
W0419,52.4644,10.2182,49.0,2019-06-25,0.0,25.8,25.1,0.104,22.3,0.147,6.85
W0419,52.4644,10.2182,49.0,2019-06-26,0.0,26.6,26.7,0.092,24.1,0.141,6.91
W0419,52.4644,10.2182,49.0,2019-06-27,0.0,17.4,21.6,0.084,22.7,0.136,4.94
W0419,52.4644,10.2182,49.0,2019-06-28,0.0,18.2,20.7,0.085,20.5,0.135,4.84
W0419,52.4644,10.2182,49.0,2019-06-29,0.0,22.1,22.6,0.077,20.7,0.13,5.86
W0419,52.4644,10.2182,49.0,2019-06-30,0.0,26.2,25.4,0.08,22.5,0.131,7.87
W0419,52.4644,10.2182,49.0,2019-07-01,0.2,21.4,23.3,0.075,23.1,0.127,5.65
W0419,52.4644,10.2182,49.0,2019-07-02,0.0,17.2,20.0,0.071,21.2,0.123,4.57
W0419,52.4644,10.2182,49.0,2019-07-03,0.0,15.3,17.3,0.074,19.0,0.123,3.78
W0419,52.4644,10.2182,49.0,2019-07-04,0.0,16.2,17.5,0.075,17.9,0.121,4.31
W0419,52.4644,10.2182,49.0,2019-07-05,0.2,18.6,19.3,0.074,18.7,0.119,4.0
W0419,52.4644,10.2182,49.0,2019-07-06,6.9,17.0,17.5,0.098,18.4,0.116,2.42
W0419,52.4644,10.2182,49.0,2019-07-07,0.0,14.7,16.0,0.128,16.8,0.114,3.61
W0419,52.4644,10.2182,49.0,2019-07-08,0.4,14.0,15.5,0.122,16.3,0.112,3.1
W0419,52.4644,10.2182,49.0,2019-07-09,0.3,14.2,15.7,0.126,15.9,0.111,3.09
W0419,52.4644,10.2182,49.0,2019-07-10,0.0,15.9,16.6,0.124,16.1,0.111,3.51
W0419,52.4644,10.2182,49.0,2019-07-11,3.1,17.3,18.1,0.123,17.4,0.111,2.73
W0419,52.4644,10.2182,49.0,2019-07-12,13.1,17.8,18.3,0.189,17.8,0.113,3.09
W0419,52.4644,10.2182,49.0,2019-07-13,9.0,16.6,17.2,0.222,17.6,0.121,2.52
W0419,52.4644,10.2182,49.0,2019-07-14,0.4,15.5,16.7,0.221,16.9,0.14,2.31
W0419,52.4644,10.2182,49.0,2019-07-15,0.0,15.2,16.6,0.201,16.7,0.146,2.75
W0419,52.4644,10.2182,49.0,2019-07-16,1.3,15.7,16.2,0.194,16.5,0.149,2.15
W0419,52.4644,10.2182,49.0,2019-07-17,0.0,17.3,17.9,0.186,16.9,0.15,3.78
W0419,52.4644,10.2182,49.0,2019-07-18,0.0,19.2,19.0,0.167,17.8,0.147,4.19
W0419,52.4644,10.2182,49.0,2019-07-19,1.0,20.5,20.6,0.145,19.3,0.142,3.92
W0419,52.4644,10.2182,49.0,2019-07-20,1.8,21.2,21.0,0.135,19.7,0.137,4.48
W0419,52.4644,10.2182,49.0,2019-07-21,0.5,20.2,20.3,0.219,19.7,0.157,4.28
W0419,52.4644,10.2182,49.0,2019-07-22,0.3,19.4,19.4,0.196,19.3,0.159,2.73
W0419,52.4644,10.2182,49.0,2019-07-23,0.0,24.1,23.2,0.171,20.7,0.154,5.19
W0419,52.4644,10.2182,49.0,2019-07-24,0.0,26.9,26.0,0.141,23.1,0.142,6.33
W0419,52.4644,10.2182,49.0,2019-07-25,0.0,28.8,28.1,0.115,25.0,0.131,6.89
W0419,52.4644,10.2182,49.0,2019-07-26,0.0,25.7,27.1,0.095,25.6,0.124,6.94
W0419,52.4644,10.2182,49.0,2019-07-27,0.0,24.2,25.5,0.085,24.7,0.121,6.46
W0419,52.4644,10.2182,49.0,2019-07-28,0.2,24.6,25.6,0.083,24.2,0.119,5.51
W0419,52.4644,10.2182,49.0,2019-07-29,0.3,22.4,23.9,0.085,23.8,0.119,3.42
W0419,52.4644,10.2182,49.0,2019-07-30,0.0,22.8,23.4,0.149,22.4,0.118,4.64
W0419,52.4644,10.2182,49.0,2019-07-31,3.0,21.5,22.5,0.167,22.5,0.115,3.93
W0419,52.4644,10.2182,49.0,2019-08-01,0.2,19.8,21.0,0.179,21.2,0.116,3.71
W0419,52.4644,10.2182,49.0,2019-08-02,1.8,19.9,21.0,0.169,20.8,0.114,3.67
W0419,52.4644,10.2182,49.0,2019-08-03,3.2,18.8,20.0,0.201,19.9,0.118,3.53
W0419,52.4644,10.2182,49.0,2019-08-04,0.1,18.8,19.9,0.199,19.9,0.125,2.9
W0419,52.4644,10.2182,49.0,2019-08-05,7.3,20.1,20.1,0.198,20.0,0.127,2.77
W0419,52.4644,10.2182,49.0,2019-08-06,0.3,20.7,20.7,0.21,20.1,0.13,3.83
W0419,52.4644,10.2182,49.0,2019-08-07,0.5,19.9,20.4,0.189,20.2,0.132,3.69
W0419,52.4644,10.2182,49.0,2019-08-08,0.4,19.5,19.9,0.176,19.9,0.134,4.33
W0419,52.4644,10.2182,49.0,2019-08-09,3.2,20.8,19.8,0.169,19.5,0.133,3.38
W0419,52.4644,10.2182,49.0,2019-08-10,2.4,22.2,21.8,0.209,20.6,0.137,4.88
W0419,52.4644,10.2182,49.0,2019-08-11,0.3,21.1,21.6,0.181,21.2,0.137,4.55
W0419,52.4644,10.2182,49.0,2019-08-12,0.8,20.1,21.3,0.158,21.0,0.133,4.73
W0419,52.4644,10.2182,49.0,2019-08-13,2.3,16.0,17.9,0.164,19.4,0.132,3.06
W0419,52.4644,10.2182,49.0,2019-08-14,0.0,16.1,17.4,0.165,17.9,0.132,3.69
W0419,52.4644,10.2182,49.0,2019-08-15,11.2,17.1,16.9,0.202,17.6,0.13,2.6
W0419,52.4644,10.2182,49.0,2019-08-16,0.0,18.0,18.3,0.19,17.9,0.132,3.22
W0419,52.4644,10.2182,49.0,2019-08-17,1.5,19.8,19.0,0.179,18.7,0.132,3.04
W0419,52.4644,10.2182,49.0,2019-08-18,6.1,18.6,18.8,0.218,18.9,0.14,1.43
W0419,52.4644,10.2182,49.0,2019-08-19,0.3,17.9,18.2,0.224,18.2,0.162,3.49
W0419,52.4644,10.2182,49.0,2019-08-20,0.0,17.5,18.0,0.2,18.1,0.164,3.44
W0419,52.4644,10.2182,49.0,2019-08-21,0.0,17.1,18.0,0.183,18.0,0.162,3.48
W0419,52.4644,10.2182,49.0,2019-08-22,0.0,18.7,18.2,0.173,17.8,0.161,4.41
W0419,52.4644,10.2182,49.0,2019-08-23,0.0,20.5,20.1,0.157,19.0,0.156,4.33
W0419,52.4644,10.2182,49.0,2019-08-24,0.0,21.8,21.5,0.133,20.4,0.149,4.93
W0419,52.4644,10.2182,49.0,2019-08-25,0.0,24.2,23.4,0.116,21.6,0.143,4.41
W0419,52.4644,10.2182,49.0,2019-08-26,0.0,26.0,25.4,0.095,23.2,0.136,5.0
W0419,52.4644,10.2182,49.0,2019-08-27,0.3,25.0,25.5,0.076,24.0,0.126,4.13
W0419,52.4644,10.2182,49.0,2019-08-28,1.2,25.3,25.3,0.075,23.9,0.124,4.0
W0419,52.4644,10.2182,49.0,2019-08-29,1.1,22.3,22.8,0.103,23.0,0.128,3.27
W0419,52.4644,10.2182,49.0,2019-08-30,0.0,21.1,21.7,0.113,21.9,0.128,2.09
W0419,52.4644,10.2182,49.0,2019-08-31,0.0,23.9,22.9,0.109,21.7,0.129,4.35
W0419,52.4644,10.2182,49.0,2019-09-01,0.7,20.1,21.4,0.106,22.4,0.126,2.79
W0419,52.4644,10.2182,49.0,2019-09-02,0.0,15.9,17.7,0.11,19.5,0.128,3.41
W0419,52.4644,10.2182,49.0,2019-09-03,0.3,16.1,16.2,0.121,17.7,0.128,2.67
W0419,52.4644,10.2182,49.0,2019-09-04,1.1,17.7,17.8,0.131,17.6,0.129,2.91
W0419,52.4644,10.2182,49.0,2019-09-05,0.8,15.1,16.3,0.149,17.6,0.126,2.65
W0419,52.4644,10.2182,49.0,2019-09-06,0.0,14.0,15.0,0.146,16.2,0.125,2.78
W0419,52.4644,10.2182,49.0,2019-09-07,3.4,13.8,14.3,0.16,15.7,0.124,1.51
W0419,52.4644,10.2182,49.0,2019-09-08,0.5,13.6,14.5,0.17,14.7,0.125,2.31
W0419,52.4644,10.2182,49.0,2019-09-09,3.0,13.6,14.3,0.165,15.2,0.123,1.74
W0419,52.4644,10.2182,49.0,2019-09-10,0.0,14.0,14.0,0.202,14.5,0.13,2.61
W0419,52.4644,10.2182,49.0,2019-09-11,1.6,15.4,14.7,0.187,14.8,0.134,3.03
W0419,52.4644,10.2182,49.0,2019-09-12,0.9,17.6,16.9,0.207,16.1,0.139,2.19
W0419,52.4644,10.2182,49.0,2019-09-13,1.6,17.4,17.6,0.196,17.3,0.142,2.49
W0419,52.4644,10.2182,49.0,2019-09-14,0.0,13.1,14.5,0.181,15.7,0.143,2.57
W0419,52.4644,10.2182,49.0,2019-09-15,0.3,16.0,15.2,0.178,15.2,0.145,3.58
W0419,52.4644,10.2182,49.0,2019-09-16,4.8,13.3,14.1,0.2,15.6,0.146,0.73
W0419,52.4644,10.2182,49.0,2019-09-17,0.7,12.2,12.9,0.199,13.9,0.15,2.19
W0419,52.4644,10.2182,49.0,2019-09-18,0.2,12.0,12.7,0.188,13.4,0.151,2.58
W0419,52.4644,10.2182,49.0,2019-09-19,0.0,11.0,11.8,0.181,12.8,0.151,1.99
W0419,52.4644,10.2182,49.0,2019-09-20,0.0,11.4,11.9,0.177,12.5,0.151,2.11
W0419,52.4644,10.2182,49.0,2019-09-21,0.0,13.5,13.1,0.167,13.0,0.149,2.76
W0419,52.4644,10.2182,49.0,2019-09-22,0.0,16.7,15.6,0.152,14.6,0.146,3.36
W0419,52.4644,10.2182,49.0,2019-09-23,0.5,14.9,15.0,0.141,15.4,0.143,1.41
W0419,52.4644,10.2182,49.0,2019-09-24,0.4,16.1,16.1,0.15,15.6,0.143,2.23
W0419,52.4644,10.2182,49.0,2019-09-25,4.8,14.3,14.5,0.184,15.4,0.143,0.82
W0419,52.4644,10.2182,49.0,2019-09-26,3.4,15.4,14.8,0.201,14.7,0.147,1.72
W0419,52.4644,10.2182,49.0,2019-09-27,7.5,16.0,15.6,0.248,15.5,0.165,1.45
W0419,52.4644,10.2182,49.0,2019-09-28,0.9,15.1,15.1,0.23,15.3,0.184,2.01
W0419,52.4644,10.2182,49.0,2019-09-29,10.4,15.1,14.4,0.254,14.9,0.197,1.31
W0419,52.4644,10.2182,49.0,2019-09-30,9.2,14.6,14.6,0.291,14.8,0.25,1.99
W0419,52.4644,10.2182,49.0,2019-10-01,10.4,14.4,14.0,0.291,14.3,0.266,1.18
W0419,52.4644,10.2182,49.0,2019-10-02,10.5,10.2,11.7,0.298,13.1,0.28,1.53
W0419,52.4644,10.2182,49.0,2019-10-03,6.6,10.5,11.1,0.282,12.1,0.266,1.23
W0419,52.4644,10.2182,49.0,2019-10-04,15.3,9.3,9.8,0.29,11.1,0.267,0.68
W0419,52.4644,10.2182,49.0,2019-10-05,7.1,9.3,9.9,0.3,10.7,0.296,1.38
W0419,52.4644,10.2182,49.0,2019-10-06,0.0,7.5,8.5,0.273,9.9,0.273,1.2
W0419,52.4644,10.2182,49.0,2019-10-07,0.0,7.1,8.4,0.269,9.4,0.268,1.7
W0419,52.4644,10.2182,49.0,2019-10-08,6.5,11.7,10.8,0.278,10.7,0.263,0.81
W0419,52.4644,10.2182,49.0,2019-10-09,2.6,12.1,11.8,0.265,11.9,0.26,1.36
W0419,52.4644,10.2182,49.0,2019-10-10,1.1,11.1,11.0,0.268,11.4,0.259,1.48
W0419,52.4644,10.2182,49.0,2019-10-11,0.4,14.0,12.7,0.257,12.1,0.255,2.04
W0419,52.4644,10.2182,49.0,2019-10-12,0.1,16.1,14.9,0.251,14.0,0.252,1.97
W0419,52.4644,10.2182,49.0,2019-10-13,0.1,18.1,16.0,0.249,14.8,0.243,2.07
W0419,52.4644,10.2182,49.0,2019-10-14,0.0,17.9,17.3,0.24,16.4,0.239,1.66
W0419,52.4644,10.2182,49.0,2019-10-15,0.3,17.3,16.5,0.228,16.0,0.231,1.68
W0419,52.4644,10.2182,49.0,2019-10-16,17.4,13.8,14.2,0.299,15.0,0.266,1.06
W0419,52.4644,10.2182,49.0,2019-10-17,3.3,14.5,14.0,0.281,14.2,0.28,1.07
W0419,52.4644,10.2182,49.0,2019-10-18,7.2,13.7,13.6,0.292,14.1,0.279,1.2
W0419,52.4644,10.2182,49.0,2019-10-19,1.5,12.7,12.4,0.275,12.9,0.273,1.45
W0419,52.4644,10.2182,49.0,2019-10-20,3.9,13.3,13.1,0.28,13.4,0.27,0.56
W0419,52.4644,10.2182,49.0,2019-10-21,0.3,14.6,13.9,0.272,13.8,0.269,0.94
W0419,52.4644,10.2182,49.0,2019-10-22,0.0,12.2,12.9,0.256,13.8,0.259,1.01
W0419,52.4644,10.2182,49.0,2019-10-23,0.0,12.3,12.0,0.245,12.5,0.251,1.16
W0419,52.4644,10.2182,49.0,2019-10-24,0.0,13.6,13.1,0.24,13.2,0.246,1.14
W0419,52.4644,10.2182,49.0,2019-10-25,0.0,14.3,13.9,0.231,14.0,0.238,1.75
W0419,52.4644,10.2182,49.0,2019-10-26,0.0,15.1,14.2,0.225,13.9,0.234,2.17
W0419,52.4644,10.2182,49.0,2019-10-27,2.1,12.4,13.1,0.232,14.0,0.232,1.58
W0419,52.4644,10.2182,49.0,2019-10-28,0.3,8.3,9.7,0.231,11.4,0.23,0.98
W0419,52.4644,10.2182,49.0,2019-10-29,0.0,5.9,7.5,0.231,9.5,0.229,0.83
W0419,52.4644,10.2182,49.0,2019-10-30,0.0,3.4,5.1,0.23,7.5,0.229,0.87
W0419,52.4644,10.2182,49.0,2019-10-31,0.0,2.5,3.8,0.226,6.0,0.228,0.87
W0419,52.4644,10.2182,49.0,2019-11-01,2.5,2.8,3.2,0.229,5.1,0.227,0.49
W0419,52.4644,10.2182,49.0,2019-11-02,6.2,11.6,9.5,0.264,8.1,0.232,0.62
W0419,52.4644,10.2182,49.0,2019-11-03,0.2,11.7,10.8,0.243,10.6,0.236,0.78
W0419,52.4644,10.2182,49.0,2019-11-04,5.7,10.8,10.7,0.26,10.9,0.24,0.61
W0419,52.4644,10.2182,49.0,2019-11-05,2.5,8.7,8.9,0.261,9.9,0.245,0.4
W0419,52.4644,10.2182,49.0,2019-11-06,4.9,7.8,8.2,0.272,9.2,0.253,0.32
W0419,52.4644,10.2182,49.0,2019-11-07,1.5,6.0,6.3,0.259,7.6,0.254,0.5
W0419,52.4644,10.2182,49.0,2019-11-08,1.5,6.0,6.4,0.258,7.6,0.253,0.38
W0419,52.4644,10.2182,49.0,2019-11-09,3.4,6.1,6.5,0.27,7.5,0.256,0.42
W0419,52.4644,10.2182,49.0,2019-11-10,0.0,2.9,4.1,0.257,6.1,0.257,0.57
W0419,52.4644,10.2182,49.0,2019-11-11,0.0,2.5,2.9,0.246,4.7,0.252,0.64
W0419,52.4644,10.2182,49.0,2019-11-12,0.9,4.8,4.8,0.236,5.5,0.244,0.79
W0419,52.4644,10.2182,49.0,2019-11-13,0.0,4.1,4.2,0.232,5.3,0.241,0.55
W0419,52.4644,10.2182,49.0,2019-11-14,0.0,4.4,4.8,0.23,5.6,0.237,0.66
W0419,52.4644,10.2182,49.0,2019-11-15,0.1,4.8,4.9,0.226,5.7,0.233,0.39
W0419,52.4644,10.2182,49.0,2019-11-16,9.2,4.5,4.6,0.265,5.7,0.239,0.31
W0419,52.4644,10.2182,49.0,2019-11-17,1.5,3.2,3.3,0.257,4.5,0.249,0.36
W0419,52.4644,10.2182,49.0,2019-11-18,3.2,5.6,5.3,0.269,5.6,0.257,0.24
W0419,52.4644,10.2182,49.0,2019-11-19,4.5,5.3,5.5,0.28,6.0,0.267,0.47
W0419,52.4644,10.2182,49.0,2019-11-20,0.2,2.7,3.9,0.272,5.2,0.272,0.26
W0419,52.4644,10.2182,49.0,2019-11-21,1.6,3.7,3.9,0.267,4.7,0.269,0.16
W0419,52.4644,10.2182,49.0,2019-11-22,0.0,5.2,5.0,0.261,5.4,0.265,0.41
W0419,52.4644,10.2182,49.0,2019-11-23,0.0,6.1,5.6,0.252,5.8,0.259,0.35
W0419,52.4644,10.2182,49.0,2019-11-24,0.0,5.0,5.1,0.25,5.9,0.256,0.33
W0419,52.4644,10.2182,49.0,2019-11-25,0.0,4.6,5.2,0.251,5.8,0.256,0.23
W0419,52.4644,10.2182,49.0,2019-11-26,0.2,7.0,6.2,0.248,6.2,0.253,0.36
W0419,52.4644,10.2182,49.0,2019-11-27,2.2,8.2,7.3,0.252,7.2,0.252,0.34
W0419,52.4644,10.2182,49.0,2019-11-28,5.2,9.4,8.4,0.262,8.0,0.252,0.7
W0419,52.4644,10.2182,49.0,2019-11-29,1.5,4.9,5.8,0.266,7.2,0.255,0.56
W0419,52.4644,10.2182,49.0,2019-11-30,0.0,2.6,3.5,0.255,5.1,0.256,0.33
W0419,52.4644,10.2182,49.0,2019-12-01,0.0,0.3,1.5,0.247,3.4,0.254,0.17
W0419,52.4644,10.2182,49.0,2019-12-02,1.0,2.6,2.9,0.245,3.6,0.251,0.24
W0419,52.4644,10.2182,49.0,2019-12-03,1.1,4.8,4.4,0.253,4.5,0.251,0.18
W0419,52.4644,10.2182,49.0,2019-12-04,0.0,3.5,4.1,0.24,4.9,0.246,0.36
W0419,52.4644,10.2182,49.0,2019-12-05,0.0,0.7,0.4,0.237,2.7,0.244,0.34
W0419,52.4644,10.2182,49.0,2019-12-06,6.4,3.5,2.6,0.251,2.8,0.243,0.53
W0419,52.4644,10.2182,49.0,2019-12-07,2.3,7.9,6.5,0.269,5.5,0.252,0.5
W0419,52.4644,10.2182,49.0,2019-12-08,1.7,8.5,7.4,0.263,6.9,0.259,0.95
W0419,52.4644,10.2182,49.0,2019-12-09,3.9,6.2,6.0,0.266,6.7,0.258,0.51
W0419,52.4644,10.2182,49.0,2019-12-10,0.2,3.3,3.8,0.256,5.1,0.257,0.59
W0419,52.4644,10.2182,49.0,2019-12-11,9.2,3.4,3.5,0.275,4.4,0.26,0.54
W0419,52.4644,10.2182,49.0,2019-12-12,1.2,3.3,3.3,0.283,4.0,0.279,0.22
W0419,52.4644,10.2182,49.0,2019-12-13,1.2,1.9,2.2,0.269,3.5,0.273,0.38
W0419,52.4644,10.2182,49.0,2019-12-14,6.7,3.9,3.3,0.286,3.7,0.274,0.32
W0419,52.4644,10.2182,49.0,2019-12-15,2.6,6.4,5.1,0.28,4.7,0.274,1.05
W0419,52.4644,10.2182,49.0,2019-12-16,1.4,6.7,5.6,0.27,5.6,0.274,0.37
W0419,52.4644,10.2182,49.0,2019-12-17,0.0,9.9,7.5,0.269,6.7,0.273,0.96
W0419,52.4644,10.2182,49.0,2019-12-18,0.3,7.7,7.6,0.269,7.9,0.272,0.49
W0419,52.4644,10.2182,49.0,2019-12-19,0.0,6.3,5.3,0.259,5.9,0.268,0.35
W0419,52.4644,10.2182,49.0,2019-12-20,1.4,7.0,5.5,0.251,5.7,0.261,0.5
W0419,52.4644,10.2182,49.0,2019-12-21,0.3,6.7,6.4,0.256,6.6,0.259,0.4
W0419,52.4644,10.2182,49.0,2019-12-22,3.9,5.3,4.8,0.261,5.5,0.258,0.28
W0419,52.4644,10.2182,49.0,2019-12-23,3.8,6.8,6.3,0.278,6.2,0.266,0.36
W0419,52.4644,10.2182,49.0,2019-12-24,6.0,6.0,5.7,0.271,6.1,0.265,0.25
W0419,52.4644,10.2182,49.0,2019-12-25,3.3,5.8,5.8,0.288,6.2,0.279,0.21
W0419,52.4644,10.2182,49.0,2019-12-26,0.0,3.5,4.3,0.27,5.4,0.277,0.18
W0419,52.4644,10.2182,49.0,2019-12-27,0.0,0.8,1.9,0.261,3.6,0.271,0.25
W0419,52.4644,10.2182,49.0,2019-12-28,0.0,-1.3,0.4,0.259,2.5,0.269,0.22
W0419,52.4644,10.2182,49.0,2019-12-29,0.0,-0.6,-0.1,0.254,1.5,0.264,0.45
W0419,52.4644,10.2182,49.0,2019-12-30,0.0,4.3,2.6,0.246,2.4,0.258,1.81
W0419,52.4644,10.2182,49.0,2019-12-31,0.0,5.8,4.8,0.24,4.5,0.251,0.73
W0419,52.4644,10.2182,49.0,2020-01-01,0.0,1.2,0.9,0.242,3.1,0.251,0.27
W0419,52.4644,10.2182,49.0,2020-01-02,0.0,0.1,-1.2,0.24,0.9,0.248,0.36
W0419,52.4644,10.2182,49.0,2020-01-03,4.2,4.8,1.7,0.25,1.1,0.247,0.3
W0419,52.4644,10.2182,49.0,2020-01-04,4.2,4.4,3.7,0.279,3.6,0.264,0.32
W0419,52.4644,10.2182,49.0,2020-01-05,0.0,3.1,2.6,0.266,3.1,0.268,0.23
W0419,52.4644,10.2182,49.0,2020-01-06,0.0,4.1,3.8,0.263,3.8,0.268,0.37
W0419,52.4644,10.2182,49.0,2020-01-07,0.0,4.6,3.6,0.258,3.7,0.265,0.4
W0419,52.4644,10.2182,49.0,2020-01-08,3.0,7.4,6.0,0.266,5.1,0.265,0.39
W0419,52.4644,10.2182,49.0,2020-01-09,6.0,9.4,8.0,0.289,7.0,0.272,0.29
W0419,52.4644,10.2182,49.0,2020-01-10,2.7,8.7,8.2,0.285,7.8,0.281,0.54
W0419,52.4644,10.2182,49.0,2020-01-11,0.0,4.3,5.0,0.269,5.9,0.278,0.58
W0419,52.4644,10.2182,49.0,2020-01-12,0.6,4.6,4.3,0.262,4.8,0.272,0.79
W0419,52.4644,10.2182,49.0,2020-01-13,0.2,6.4,5.8,0.263,5.7,0.27,0.43
W0419,52.4644,10.2182,49.0,2020-01-14,0.0,9.1,7.1,0.26,6.3,0.267,1.31
W0419,52.4644,10.2182,49.0,2020-01-15,0.0,11.0,9.3,0.258,8.1,0.262,1.85
W0419,52.4644,10.2182,49.0,2020-01-16,0.1,6.8,7.1,0.247,7.8,0.259,0.57
W0419,52.4644,10.2182,49.0,2020-01-17,0.7,7.2,6.3,0.241,6.5,0.254,0.68
W0419,52.4644,10.2182,49.0,2020-01-18,0.3,5.3,5.8,0.241,6.5,0.25,0.68
W0419,52.4644,10.2182,49.0,2020-01-19,0.0,2.9,3.3,0.24,4.6,0.246,0.36
W0419,52.4644,10.2182,49.0,2020-01-20,0.0,2.6,2.9,0.237,3.9,0.244,0.27
W0419,52.4644,10.2182,49.0,2020-01-21,0.0,1.7,2.3,0.233,3.5,0.241,0.5
W0419,52.4644,10.2182,49.0,2020-01-22,0.2,3.3,3.2,0.232,3.6,0.238,0.2
W0419,52.4644,10.2182,49.0,2020-01-23,0.0,3.5,4.0,0.231,4.4,0.237,0.28
W0419,52.4644,10.2182,49.0,2020-01-24,0.0,-0.1,-0.1,0.23,2.4,0.236,0.23
W0419,52.4644,10.2182,49.0,2020-01-25,0.0,0.5,-0.3,0.221,1.3,0.229,0.26
W0419,52.4644,10.2182,49.0,2020-01-26,0.0,1.7,0.3,0.228,1.5,0.232,0.38
W0419,52.4644,10.2182,49.0,2020-01-27,3.7,5.1,3.7,0.242,3.1,0.237,0.4
W0419,52.4644,10.2182,49.0,2020-01-28,3.6,5.1,4.7,0.27,4.6,0.252,0.59
W0419,52.4644,10.2182,49.0,2020-01-29,2.7,3.7,3.8,0.259,4.2,0.256,0.7
W0419,52.4644,10.2182,49.0,2020-01-30,0.4,6.5,5.0,0.252,4.3,0.254,0.9
W0419,52.4644,10.2182,49.0,2020-01-31,1.9,10.5,8.4,0.248,6.7,0.251,0.91
W0419,52.4644,10.2182,49.0,2020-02-01,3.1,10.8,9.5,0.249,8.4,0.248,0.85
W0419,52.4644,10.2182,49.0,2020-02-02,4.4,7.3,7.4,0.268,7.6,0.254,0.8
W0419,52.4644,10.2182,49.0,2020-02-03,7.9,8.0,7.2,0.3,6.9,0.283,0.58
W0419,52.4644,10.2182,49.0,2020-02-04,2.3,4.6,5.1,0.287,6.0,0.287,0.51
W0419,52.4644,10.2182,49.0,2020-02-05,0.0,2.2,3.6,0.267,4.6,0.278,0.84
W0419,52.4644,10.2182,49.0,2020-02-06,0.0,4.3,4.0,0.261,4.3,0.272,0.58
W0419,52.4644,10.2182,49.0,2020-02-07,0.0,4.4,4.8,0.258,5.0,0.268,0.56
W0419,52.4644,10.2182,49.0,2020-02-08,0.0,4.2,4.0,0.254,4.5,0.264,0.92
W0419,52.4644,10.2182,49.0,2020-02-09,2.7,8.3,6.5,0.252,5.7,0.26,1.58
W0419,52.4644,10.2182,49.0,2020-02-10,16.6,7.0,6.6,0.304,6.9,0.282,1.08
W0419,52.4644,10.2182,49.0,2020-02-11,3.1,4.2,4.4,0.3,5.2,0.3,1.46
W0419,52.4644,10.2182,49.0,2020-02-12,1.4,3.7,3.9,0.292,4.6,0.295,1.52
